ID,FullName,Height,Nationality,Overall,Potential,BestPosition,Club,ValueEUR,ContractUntil,IntReputation,PreferredFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Born,MP,Starts,Min,90s,Goals,Assists,PasTotCmp%,PasProg,GCA,SCA,Tkl+Int,CarProg,Clr,TouDefPen,AerWon%,TouDef3rd,PasLonCmp%,Err,Recov
238067,Nicolò Zaniolo,190,Italy,78,87,CAM,Roma,31500000,2024.0,2,Left,3,High,Medium,83,74,71,80,61,82,8,11,11,13,5,1999,28,23,1971,21.9,0.09,0.05,71.4,2.42,0.41,3.7,1.92,6.39,0.27,0.37,34.0,3.93,58.2,0.0,5.21
237678,Ibrahima Konaté,194,France,78,86,CB,Liverpool,29500000,2026.0,2,Right,3,Medium,High,71,34,57,66,80,76,9,7,9,9,15,1999,11,11,990,11.0,0.0,0.0,90.0,4.36,0.18,0.55,3.82,4.18,4.27,7.36,71.9,33.2,75.8,0.0,11.6
236791,Antonín Barák,190,Czech Republic,78,81,CAM,Hellas Verona,18500000,2024.0,1,Left,4,Medium,Medium,66,76,77,79,62,72,14,15,10,12,11,1994,29,27,2340,26.0,0.42,0.15,80.3,4.12,0.38,2.38,1.54,6.54,1.08,1.73,39.8,8.38,64.5,0.0,7.23
228413,Emil Audero,192,Italy,78,81,GK,U.C. Sampdoria,15000000,2026.0,1,Right,1,Medium,Medium,80,73,73,82,52,76,80,73,73,76,82,1997,29,29,2560,28.4,0.0,0.0,69.4,0.0,0.0,0.18,0.0,0.0,0.0,34.8,0.0,38.0,52.5,0.0,3.87
246147,Mason Greenwood,181,England,78,89,CAM,Manchester United,30500000,2025.0,1,Left,3,High,Medium,84,78,73,80,39,68,5,6,6,9,8,2001,18,16,1271,14.1,0.35,0.07,78.8,2.55,0.5,3.12,1.42,7.59,0.35,0.43,40.0,5.6,57.3,0.0,5.74
245630,Youssouf Fofana,176,France,78,83,CM,AS Monaco,21500000,2024.0,2,Right,3,Medium,High,71,67,74,77,74,78,12,7,12,5,9,1999,33,23,2190,24.3,0.0,0.16,76.8,5.51,0.37,1.81,4.77,5.43,0.91,2.02,55.2,11.4,56.1,0.04,9.3
256630,Florian Wirtz,176,Germany,78,89,CAM,Bayer 04 Leverkusen,29500000,2026.0,2,Right,4,High,Medium,72,67,76,84,52,60,14,14,13,6,10,2003,24,22,1851,20.6,0.34,0.49,74.8,4.95,1.07,4.95,2.77,7.04,0.1,0.49,25.5,5.78,54.1,0.0,6.7
246646,Maxence Caqueret,174,France,78,86,CM,Olympique Lyonnais,30000000,2023.0,2,Right,3,High,High,73,58,72,81,72,69,8,5,12,5,15,2000,31,26,2335,25.9,0.0,0.0,86.7,5.29,0.15,2.2,5.52,4.63,0.93,2.66,36.7,16.1,77.5,0.04,10.0
248243,Eduardo Camavinga,182,France,78,89,CM,Real Madrid CF,29500000,2027.0,3,Left,4,High,High,72,65,76,80,75,77,12,6,8,12,12,2002,4,1,143,1.6,0.0,0.0,90.7,1.88,0.63,2.5,3.75,4.38,1.25,1.88,100.0,13.8,100.0,0.0,8.13
248695,Wesley Fofana,190,France,78,86,CB,Leicester City,29000000,2025.0,1,Right,2,Medium,Medium,74,37,55,63,80,78,14,12,9,14,6,2000,7,7,630,7.0,0.0,0.0,89.7,2.14,0.0,0.57,3.71,5.0,4.0,10.7,65.7,44.3,80.8,0.14,10.9
234060,Yangel Herrera,184,Venezuela,78,84,CDM,RCD Espanyol de Barcelona,22000000,2022.0,1,Right,3,High,Medium,65,71,74,75,77,76,6,7,9,14,8,1998,23,19,1645,18.3,0.05,0.05,83.6,3.06,0.22,1.31,4.43,2.35,2.19,3.17,52.8,16.4,74.4,0.0,9.23
208295,Romain Saïss,188,Morocco,78,78,CB,Wolverhampton Wanderers,9500000,2022.0,1,Left,3,Medium,High,58,56,69,69,79,77,10,16,6,11,7,1990,31,31,2705,30.1,0.07,0.0,82.4,3.99,0.0,0.5,4.68,2.43,5.75,10.1,66.1,40.0,60.4,0.03,8.64
208268,Bryan Cristante,186,Italy,78,82,CM,Roma,17500000,2024.0,2,Right,3,Medium,Medium,55,71,76,75,75,78,3,5,3,3,5,1995,34,29,2678,29.8,0.07,0.0,82.4,5.97,0.03,1.64,4.46,4.87,1.88,3.05,60.1,17.4,72.3,0.0,10.4
243630,Jonathan David,177,Canada,78,86,ST,LOSC Lille,32000000,2025.0,2,Right,3,High,High,85,76,71,78,25,70,7,7,11,7,7,2000,38,32,2804,31.2,0.48,0.0,78.9,1.73,0.16,2.21,1.25,2.66,0.32,0.71,28.6,2.95,72.1,0.0,4.81
206534,Patrick Bamford,185,England,78,78,ST,Leeds United,15000000,2026.0,2,Left,3,High,High,73,78,67,73,42,77,9,7,11,6,16,1993,9,7,559,6.2,0.32,0.32,82.5,1.13,0.48,1.94,0.97,1.94,1.29,1.77,25.0,3.71,69.2,0.0,3.06
204082,John Brooks,193,United States,78,79,CB,VfL Wolfsburg,13500000,2022.0,2,Left,2,Medium,High,59,39,59,63,80,76,8,7,10,9,10,1993,31,29,2615,29.1,0.03,0.03,85.6,3.88,0.03,0.62,3.71,2.51,5.4,9.42,63.9,38.2,68.7,0.07,10.5
233486,Robin Le Normand,187,France,78,83,CB,Real Sociedad,19000000,2022.0,1,Right,2,Medium,Medium,66,25,52,56,80,74,9,13,14,15,10,1996,37,37,3330,37.0,0.03,0.03,89.5,2.41,0.05,0.16,2.89,3.0,4.73,12.0,73.0,37.6,81.1,0.03,9.32
231352,Tammy Abraham,196,England,78,86,ST,Roma,31500000,2026.0,2,Right,3,Medium,Medium,70,78,62,72,31,70,12,7,8,13,13,1997,37,36,3084,34.3,0.5,0.12,72.0,1.78,0.35,2.33,1.43,2.45,0.9,0.96,45.3,2.54,80.0,0.0,3.67
232487,Wataru Endo,178,Japan,78,79,CDM,VfB Stuttgart,13500000,2024.0,2,Right,3,Medium,High,66,61,70,75,78,73,9,13,7,11,5,1993,33,33,2899,32.2,0.12,0.06,82.0,4.32,0.06,1.71,4.13,3.57,1.86,3.07,64.1,16.5,70.7,0.0,11.1
232080,Jack Harrison,175,England,78,84,LM,Leeds United,22000000,2024.0,1,Left,4,High,High,83,71,72,79,42,68,11,8,10,6,11,1996,35,32,2639,29.3,0.27,0.03,65.3,3.62,0.1,2.7,3.31,7.0,1.06,1.26,26.1,9.59,38.5,0.0,6.72
231691,Alban Lafont,196,France,78,83,GK,FC Nantes,17500000,2024.0,2,Right,1,Medium,Medium,80,76,69,82,46,74,80,76,69,74,82,1999,38,38,3420,38.0,0.0,0.0,61.1,0.0,0.03,0.05,0.0,0.0,0.05,28.2,0.0,32.9,42.5,0.0,4.5
231410,Brahim Díaz,171,Spain,78,86,CAM,AC Milan,31500000,2023.0,1,Right,4,High,Medium,78,69,76,83,30,50,13,9,13,10,6,1999,31,25,1855,20.6,0.15,0.15,84.4,3.25,0.49,3.3,2.23,5.97,0.29,0.49,14.3,3.2,63.4,0.0,6.5
231340,Gonzalo Montiel,175,Argentina,78,84,RWB,Sevilla FC,21000000,2026.0,1,Right,3,High,Medium,86,53,70,74,73,81,6,10,11,5,6,1997,18,15,1066,11.8,0.08,0.17,77.7,3.73,0.25,1.78,2.37,4.07,1.36,2.71,60.0,20.8,47.4,0.0,8.73
165229,Laurent Koscielny,186,France,78,78,CB,FC Girondins de Bordeaux,3700000,2022.0,3,Right,2,Low,High,54,43,63,64,79,75,13,11,9,11,7,1985,11,11,933,10.4,0.0,0.1,91.2,2.88,0.1,0.48,4.04,1.92,4.04,9.42,70.8,37.5,82.7,0.1,7.88
228881,Davide Calabria,177,Italy,78,81,RB,AC Milan,18000000,2025.0,2,Right,3,High,High,77,50,67,72,76,72,8,14,15,12,7,1996,26,24,2119,23.5,0.09,0.09,76.2,4.89,0.21,2.0,4.98,4.38,1.49,2.26,32.6,19.8,52.4,0.0,8.98
214097,Benjamin Bourigeaud,178,France,78,79,CM,Stade Rennais FC,16000000,2023.0,2,Right,3,High,High,70,74,79,77,66,73,14,7,15,11,15,1994,38,38,3193,35.5,0.31,0.34,72.9,5.77,0.54,4.79,2.59,4.93,1.24,1.75,30.3,7.89,56.4,0.0,5.61
219733,Ludovic Ajorque,197,France,78,79,ST,RC Strasbourg Alsace,16500000,2024.0,2,Left,3,Medium,Medium,60,78,60,70,26,81,8,13,14,14,7,1994,36,31,2738,30.4,0.39,0.26,73.7,1.51,0.3,2.47,2.01,1.58,1.05,1.22,56.2,3.75,67.5,0.03,3.75
216320,Seko Fofana,185,Côte d'Ivoire,78,80,CM,Racing Club de Lens,17500000,2024.0,2,Right,3,High,High,76,71,72,78,72,79,9,8,9,11,10,1995,38,38,3357,37.3,0.21,0.03,87.7,3.06,0.24,3.0,2.33,6.49,0.4,0.97,45.9,9.03,74.3,0.03,6.7
215353,Lucas Alario,184,Argentina,78,78,ST,Bayer 04 Leverkusen,14500000,2024.0,2,Right,3,High,Medium,63,78,58,74,30,75,8,15,7,15,15,1992,27,5,655,7.3,0.82,0.0,68.4,0.96,0.55,3.42,1.1,2.05,0.82,0.96,36.4,3.15,28.6,0.0,3.42
213331,Jonathan Tah,195,Germany,78,82,CB,Bayer 04 Leverkusen,17500000,2025.0,2,Right,2,Medium,Medium,67,27,55,56,79,81,11,8,7,9,14,1996,33,33,2878,32.0,0.06,0.06,89.9,3.03,0.06,0.63,3.13,2.47,5.22,9.56,72.7,39.5,78.1,0.06,9.94
212419,Tyrone Mings,196,England,78,80,CB,Aston Villa,14000000,2024.0,2,Left,3,Medium,Medium,72,44,67,66,78,81,7,10,13,7,15,1993,36,35,3189,35.4,0.03,0.08,80.5,2.12,0.11,0.73,3.22,1.89,5.11,10.6,66.0,34.0,58.9,0.06,8.87
211591,Moussa Dembélé,183,France,78,82,ST,Olympique Lyonnais,20500000,2023.0,2,Right,3,Medium,Low,78,77,63,73,30,82,7,13,11,10,8,1996,30,25,2207,24.5,0.86,0.16,69.5,0.49,0.61,2.65,1.02,2.33,1.02,1.18,50.8,2.9,42.9,0.0,3.71
219792,Baptiste Santamaria,183,France,78,80,CDM,Stade Rennais FC,15500000,2025.0,2,Right,3,Medium,Medium,60,62,71,74,76,74,7,7,13,7,8,1995,1,0,21,0.2,0.0,0.0,50.0,0.0,0.0,5.0,0.0,5.0,5.0,15.0,0.0,15.0,0.0,0.0,5.0
227678,Ezri Konsa,183,England,78,84,CB,Aston Villa,20000000,2026.0,2,Right,2,Medium,Medium,77,39,62,71,79,75,14,8,11,13,9,1997,29,29,2477,27.5,0.07,0.0,87.5,1.2,0.0,0.36,2.58,1.05,2.95,7.82,58.3,25.7,66.9,0.07,6.65
227535,Rodrigo Bentancur,187,Uruguay,78,83,CDM,Juventus,21000000,2024.0,2,Right,4,Medium,Medium,73,62,79,80,75,76,8,7,14,14,12,1997,17,16,1361,15.1,0.0,0.26,89.2,4.5,0.46,2.32,3.64,5.23,1.85,4.5,62.5,19.7,81.9,0.0,8.81
227174,Matty Cash,179,England,78,83,RB,Aston Villa,20000000,2025.0,2,Right,3,High,High,81,63,68,73,72,66,15,16,13,13,8,1997,38,38,3377,37.5,0.11,0.08,70.6,2.43,0.19,1.44,4.8,3.95,2.53,4.21,44.0,19.3,38.5,0.0,7.6
226789,Angelo Fulgini,183,France,78,82,CAM,Angers SCO,20000000,2023.0,2,Right,4,High,Medium,74,70,74,81,68,73,12,6,11,15,14,1996,36,35,2929,32.5,0.15,0.12,81.7,3.6,0.25,2.34,2.03,5.94,0.12,0.49,43.0,7.6,56.1,0.0,5.51
225719,Kelechi Iheanacho,185,Nigeria,78,82,ST,Leicester City,20500000,2024.0,1,Left,4,Medium,Medium,74,80,70,78,38,71,8,7,7,11,15,1996,26,13,1264,14.0,0.29,0.36,77.0,2.29,0.57,2.57,1.36,3.57,0.71,0.71,24.6,3.43,48.4,0.0,4.36
225711,Abdou Diallo,187,Senegal,78,82,CB,Paris Saint-Germain,17500000,2024.0,2,Left,3,Medium,Medium,74,39,71,76,78,77,12,7,7,7,8,1996,12,10,877,9.7,0.0,0.1,89.4,5.57,0.1,0.52,3.81,6.49,2.06,6.39,78.9,27.2,72.4,0.1,5.98
225659,Guido Rodríguez,185,Argentina,78,79,CDM,Real Betis Balompié,15000000,2024.0,1,Right,2,Medium,High,54,56,66,65,80,77,12,11,14,16,6,1994,32,29,2529,28.1,0.04,0.07,86.6,3.17,0.14,1.67,4.98,2.42,2.06,3.84,66.0,21.3,75.2,0.0,10.6
221697,Ollie Watkins,180,England,78,83,ST,Aston Villa,21000000,2025.0,2,Right,3,High,High,85,75,68,76,46,71,14,14,14,6,10,1995,35,33,2952,32.8,0.34,0.06,71.6,1.46,0.24,2.2,1.04,3.38,0.79,0.88,42.3,2.16,56.1,0.0,3.17
224371,Jarrod Bowen,175,England,78,83,LM,West Ham United,21000000,2025.0,1,Left,4,High,Medium,76,75,73,79,44,65,14,8,14,10,7,1996,36,34,2983,33.1,0.36,0.3,68.0,1.6,0.63,2.87,2.33,3.93,0.24,0.94,33.9,5.2,50.5,0.0,5.86
224069,Karl Toko Ekambi,185,Cameroon,78,78,LW,Olympique Lyonnais,14000000,2024.0,2,Right,3,High,Low,85,78,71,77,25,69,10,12,12,8,14,1992,30,26,2296,25.5,0.47,0.2,79.5,2.51,0.47,2.9,1.76,6.43,0.43,0.59,56.1,5.06,62.4,0.0,5.96
222558,Rick Karsdorp,184,Netherlands,78,79,RWB,Roma,16500000,2025.0,2,Right,3,Medium,Medium,87,64,74,77,76,78,13,7,14,16,15,1995,36,32,2883,32.0,0.0,0.06,82.0,5.44,0.16,2.47,3.56,3.75,0.91,2.28,36.8,17.9,66.5,0.0,6.69
222493,Marvin Friedrich,192,Germany,78,80,CB,1. FC Union Berlin,15500000,2022.0,1,Right,2,Medium,Medium,64,41,57,52,81,76,10,13,13,15,14,1995,13,13,1169,13.0,0.0,0.0,75.6,2.62,0.0,0.69,3.92,1.69,4.23,8.31,57.7,33.6,55.7,0.0,9.92
221832,Lucas Olaza,175,Uruguay,78,79,LB,Real Valladolid CF,15000000,2025.0,1,Left,3,High,Medium,77,71,74,74,74,72,8,14,11,11,12,1994,5,3,295,3.3,0.3,0.0,77.1,4.85,0.0,2.73,2.73,3.33,1.82,2.42,75.0,17.6,46.4,0.0,11.8
210881,John McGinn,178,Scotland,78,81,CM,Aston Villa,16500000,2025.0,2,Left,3,High,High,70,73,75,79,71,80,9,13,12,10,12,1994,35,35,3090,34.3,0.09,0.12,75.0,4.84,0.15,2.8,4.55,3.64,1.11,2.07,59.5,11.5,58.7,0.0,8.4
228336,Florian Grillitsch,187,Austria,78,81,CM,TSG Hoffenheim,18500000,2022.0,2,Right,3,Medium,Medium,69,60,77,77,72,66,13,12,7,14,7,1995,18,16,1496,16.6,0.0,0.0,89.8,5.06,0.24,1.99,4.88,4.46,2.83,7.59,53.6,32.5,85.6,0.12,10.4
208334,Jonas Hector,185,Germany,78,78,CDM,1. FC Köln,10000000,2023.0,2,Left,3,Medium,Medium,59,60,75,74,76,75,9,10,10,12,14,1990,30,30,2553,28.4,0.0,0.21,75.8,4.12,0.25,2.29,5.28,4.93,2.85,4.01,64.9,23.4,60.1,0.07,9.79
171897,Andrés Guardado,169,Mexico,78,78,CDM,Real Betis Balompié,4800000,2022.0,3,Left,3,Medium,Medium,64,68,80,79,73,69,7,10,10,11,10,1986,28,17,1393,15.5,0.0,0.06,83.7,4.45,0.13,1.81,3.94,4.45,1.94,3.68,42.6,20.9,70.0,0.06,10.3
175254,Felipe Caicedo,183,Ecuador,78,78,ST,Genoa,11500000,2026.0,2,Left,3,High,Medium,74,78,70,75,44,80,7,13,7,8,10,1988,9,1,284,3.2,0.31,0.63,68.4,1.25,0.94,2.19,0.94,1.56,0.94,1.56,45.5,2.5,33.3,0.0,4.69
173909,Kevin-Prince Boateng,185,Ghana,78,78,CAM,Hertha BSC,6500000,2022.0,3,Right,4,Medium,Medium,69,78,77,80,66,74,6,11,15,16,6,1987,18,8,696,7.7,0.0,0.0,77.6,3.64,0.0,2.08,2.21,1.3,1.95,1.95,53.1,8.7,64.4,0.0,10.9
173306,Cristian Ansaldi,181,Argentina,78,78,LWB,Torino F.C.,5000000,2022.0,2,Right,4,Medium,High,77,64,76,77,72,70,15,15,11,8,8,1986,19,5,691,7.7,0.0,0.39,70.9,6.1,0.65,3.12,3.38,6.88,1.3,3.38,50.0,15.6,50.9,0.0,7.79
174543,Claudio Bravo,184,Chile,78,78,GK,Real Betis Balompié,1600000,2022.0,3,Right,1,Medium,Medium,77,78,84,78,56,78,77,78,84,78,78,1983,17,17,1456,16.2,0.0,0.0,64.1,0.0,0.0,0.19,0.0,0.0,0.06,28.6,100.0,33.0,46.4,0.0,4.2
208920,Nathan Aké,180,Netherlands,78,81,CB,Manchester City,16500000,2025.0,3,Left,2,Medium,High,76,53,70,70,80,75,10,7,7,16,10,1995,14,10,923,10.3,0.19,0.0,91.2,3.01,0.0,0.29,3.2,7.18,3.01,6.5,83.7,34.1,81.6,0.0,7.57
209973,Jean-Pierre Nsame,188,Cameroon,78,78,ST,BSC Young Boys,14500000,2023.0,2,Right,3,High,Medium,79,77,55,73,27,80,13,12,5,15,5,1993,11,1,245,2.7,0.0,0.37,58.2,1.85,0.37,2.96,0.37,1.11,0.37,0.74,58.8,0.74,50.0,0.0,4.07
210537,Renato Steffen,170,Switzerland,78,78,LM,VfL Wolfsburg,14000000,2023.0,2,Left,3,High,Medium,79,75,74,80,48,65,16,13,12,8,6,1991,20,13,967,10.7,0.0,0.09,77.0,3.36,0.28,3.27,3.36,4.86,1.03,2.34,39.5,11.4,64.1,0.0,7.48
210665,Marcel Halstenberg,188,Germany,78,78,CB,RB Leipzig,12000000,2022.0,2,Left,3,High,Medium,63,66,73,71,76,80,9,15,14,10,16,1991,8,5,507,5.6,0.18,0.0,87.9,3.75,0.0,0.89,3.39,3.21,1.96,5.18,87.5,34.5,64.1,0.0,10.7
176772,Alexandre Oukidja,184,Algeria,78,78,GK,FC Metz,7000000,2023.0,2,Right,1,Medium,Medium,79,73,69,83,46,78,79,73,69,78,83,1988,21,21,1875,20.8,0.0,0.0,64.7,0.0,0.0,0.05,0.0,0.0,0.0,28.1,0.0,31.5,51.0,0.1,5.24
235794,Eberechi Eze,178,England,77,83,CAM,Crystal Palace,16500000,2025.0,1,Right,4,Medium,Medium,77,69,73,81,47,68,10,12,9,14,10,1998,13,6,605,6.7,0.15,0.15,76.7,4.18,0.3,3.28,2.69,4.93,0.15,0.6,52.2,6.87,56.9,0.0,8.06
234833,Florian Müller,190,Germany,77,82,GK,VfB Stuttgart,13000000,2025.0,1,Left,1,Medium,Medium,76,74,72,81,43,73,76,74,72,73,81,1997,30,30,2700,30.0,0.0,0.0,83.8,0.0,0.0,0.13,0.0,0.0,0.0,31.4,0.0,36.5,60.9,0.07,5.1
234777,Zack Steffen,191,United States,77,82,GK,Manchester City,12000000,2022.0,1,Right,1,Medium,Medium,78,73,74,83,53,72,78,73,74,72,83,1995,1,1,90,1.0,0.0,0.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,41.0,50.0,0.0,7.0
234678,Joakim Mæhle,185,Denmark,77,82,RWB,Atalanta,15000000,2025.0,2,Right,3,Medium,Medium,89,56,68,72,66,78,12,8,12,10,8,1997,26,15,1471,16.3,0.06,0.06,82.0,4.23,0.25,2.64,2.82,5.95,0.8,1.9,36.7,15.3,54.5,0.0,9.14
235889,Cengiz Ünder,173,Turkey,77,79,CAM,Olympique de Marseille,13500000,2022.0,1,Left,3,Medium,Medium,81,75,73,81,37,52,9,13,7,9,8,1997,32,25,2200,24.4,0.41,0.08,74.4,3.36,0.33,3.4,1.8,6.89,0.37,0.57,45.8,4.51,53.4,0.0,4.26
236477,Alexis Claude-Maurice,175,France,77,83,CAM,OGC Nice,16500000,2024.0,2,Right,4,High,Medium,87,73,75,80,68,68,11,13,15,14,15,1998,10,0,209,2.3,0.0,0.87,88.0,2.61,0.87,5.22,2.17,4.35,1.3,0.87,0.0,6.09,72.7,0.0,8.26
227927,Kyle Walker-Peters,174,England,77,82,RB,Southampton,15000000,2025.0,1,Right,3,High,Medium,76,38,68,75,73,68,9,8,7,11,12,1997,32,29,2633,29.3,0.03,0.07,78.8,4.23,0.27,2.08,4.06,7.88,1.5,3.04,44.4,15.0,55.0,0.03,8.6
228295,Rob Holding,189,England,77,81,CB,Arsenal,13000000,2024.0,1,Right,2,Low,High,57,34,60,65,79,75,14,11,10,14,13,1995,15,9,845,9.4,0.11,0.0,88.2,1.49,0.0,0.32,2.87,1.7,5.32,10.0,57.1,31.7,67.9,0.0,9.36
229167,Milot Rashica,177,Kosovo,77,82,RM,Norwich City,15500000,2025.0,1,Right,4,High,Medium,83,77,71,83,46,65,7,14,7,14,6,1996,31,25,2229,24.8,0.04,0.08,63.0,1.65,0.16,2.26,2.78,4.84,0.81,1.69,30.9,8.31,40.6,0.0,5.6
236786,Martin Terrier,184,France,77,81,ST,Stade Rennais FC,15500000,2025.0,2,Right,3,Medium,Medium,84,77,74,76,35,66,12,5,13,5,8,1997,37,37,2779,30.9,0.68,0.1,80.1,2.91,0.55,3.2,2.39,5.4,0.61,0.65,51.3,4.5,72.6,0.0,4.72
236772,Dominik Szoboszlai,186,Hungary,77,87,CAM,RB Leipzig,23000000,2026.0,1,Right,4,Medium,Low,79,78,79,79,34,64,10,10,13,10,6,2000,31,15,1543,17.1,0.35,0.47,77.2,4.09,0.76,4.33,2.34,5.85,0.94,1.4,45.8,7.84,59.4,0.0,8.01
236593,Calvin Stengs,187,Netherlands,77,84,CAM,OGC Nice,21500000,2026.0,2,Left,4,Medium,Low,76,68,75,80,33,59,14,11,7,5,10,1998,24,11,1073,11.9,0.08,0.08,72.7,3.36,0.17,3.36,3.03,4.96,0.59,1.18,8.3,7.39,60.5,0.0,5.55
236532,Robin Koch,191,Germany,77,84,CB,Leeds United,19500000,2024.0,2,Right,2,Medium,High,66,38,61,64,78,75,9,6,15,8,6,1996,20,17,1574,17.5,0.0,0.0,78.0,2.11,0.06,1.03,3.71,1.14,2.63,6.63,53.5,22.9,65.3,0.0,9.6
236496,Mattéo Guendouzi,185,France,77,84,CM,Olympique de Marseille,20000000,2022.0,1,Right,3,Medium,High,74,63,75,75,72,76,6,13,6,13,11,1999,38,35,3152,35.0,0.11,0.17,87.4,6.26,0.34,2.71,2.06,8.66,0.54,1.14,46.8,10.2,79.6,0.0,7.09
225014,Gaetano Castrovilli,179,Italy,77,81,CAM,Fiorentina,15000000,2024.0,2,Right,4,High,Medium,74,65,75,82,66,68,14,12,11,11,15,1997,23,16,1391,15.5,0.06,0.06,74.4,3.68,0.19,2.84,3.55,5.61,0.26,0.84,30.4,7.87,50.6,0.0,6.58
225793,Ben Godfrey,183,England,77,85,CB,Everton,22000000,2025.0,2,Right,2,Medium,High,83,44,61,65,76,82,7,6,12,14,11,1998,23,23,2029,22.5,0.0,0.0,76.8,1.73,0.09,1.38,4.49,1.91,4.36,6.49,58.6,22.0,57.4,0.13,7.16
188988,Manuel Lanzini,167,Argentina,77,77,CAM,West Ham United,10500000,2023.0,2,Right,4,Medium,Medium,71,72,77,81,32,42,14,9,6,7,15,1993,30,19,1786,19.8,0.25,0.15,90.6,4.34,0.51,2.78,2.68,6.06,0.35,1.31,25.9,12.6,75.8,0.0,9.44
183899,Pablo Piatti,163,Argentina,77,77,RM,Elche CF,8500000,2023.0,2,Left,3,High,Medium,82,74,74,78,47,56,10,8,13,8,10,1989,10,3,312,3.5,0.0,0.0,77.8,1.43,0.0,2.29,3.14,3.71,0.29,1.43,46.2,7.71,77.8,0.0,6.29
181098,Makoto Hasebe,180,Japan,77,77,CDM,Eintracht Frankfurt,2100000,2022.0,2,Right,3,Medium,Medium,51,51,73,70,76,62,10,12,10,15,9,1984,18,12,1187,13.2,0.0,0.0,86.8,4.39,0.08,0.61,5.23,3.48,3.03,9.77,50.0,42.4,75.3,0.0,14.3
189250,Salomón Rondón,186,Venezuela,77,77,ST,Everton,9000000,2023.0,2,Right,3,Medium,Low,69,76,66,71,32,81,13,13,7,5,14,1989,20,8,790,8.8,0.11,0.11,66.7,0.45,0.11,1.93,1.14,1.14,1.25,1.48,41.1,3.18,55.6,0.0,4.55
190875,Juraj Kucka,186,Slovakia,77,77,CB,Watford,4900000,2022.0,2,Right,3,High,Medium,58,74,73,74,77,87,14,8,9,15,8,1987,26,22,1920,21.3,0.05,0.05,70.0,2.68,0.09,1.74,5.63,3.0,2.35,3.71,48.7,14.5,52.8,0.05,11.0
193254,Christopher Trimmel,189,Austria,77,77,RWB,1. FC Union Berlin,3900000,2024.0,2,Right,3,High,Medium,72,65,73,68,74,80,16,8,6,8,15,1987,25,23,1990,22.1,0.09,0.0,68.0,3.8,0.05,2.4,4.62,3.62,3.48,4.57,65.7,19.8,39.6,0.05,9.77
170597,Tim Krul,188,Netherlands,77,77,GK,Norwich City,3400000,2024.0,2,Left,1,Medium,Medium,77,75,71,79,39,77,77,75,71,77,79,1988,29,29,2610,29.0,0.0,0.0,69.1,0.03,0.0,0.17,0.0,0.0,0.0,34.0,0.0,39.0,50.7,0.14,5.03
176600,Kévin Gameiro,172,France,77,77,ST,RC Strasbourg Alsace,5000000,2023.0,3,Right,3,Medium,Medium,83,77,74,75,41,67,6,10,8,8,6,1987,35,28,2385,26.5,0.42,0.11,79.9,1.7,0.3,2.23,1.13,4.15,0.04,0.15,16.0,2.19,48.8,0.0,4.45
179789,Damien Da Silva,184,France,77,77,CB,Olympique Lyonnais,5000000,2023.0,2,Right,2,Medium,High,50,37,59,54,78,78,6,8,12,16,11,1988,17,13,1126,12.5,0.0,0.0,89.2,2.8,0.0,0.64,3.6,4.0,4.96,10.3,65.2,41.8,74.8,0.08,8.08
192816,Leandro Cabrera,190,Uruguay,77,77,CB,RCD Espanyol de Barcelona,8500000,2024.0,1,Left,2,Low,High,59,45,59,58,78,82,10,16,10,15,16,1991,37,37,3330,37.0,0.05,0.0,75.9,2.49,0.11,0.7,2.92,0.86,6.41,12.6,65.5,34.6,53.2,0.08,7.43
193290,Martin Braithwaite,177,Denmark,77,77,ST,FC Barcelona,10500000,2024.0,2,Right,4,Medium,Medium,80,76,72,79,35,74,14,13,11,7,8,1991,4,3,235,2.6,0.77,0.38,80.7,1.15,0.38,1.15,0.38,3.85,1.54,1.54,33.3,3.85,50.0,0.0,4.23
225309,Nadiem Amiri,180,Germany,77,81,CAM,Bayer 04 Leverkusen,15000000,2024.0,2,Right,4,High,High,68,73,78,83,50,67,12,12,14,12,10,1996,13,9,683,7.6,0.0,0.13,73.9,3.42,0.13,3.82,2.11,6.71,0.0,0.13,26.3,5.13,40.8,0.0,6.97
220421,Hassane Kamara,168,Côte d'Ivoire,77,78,LB,OGC Nice,11000000,2024.0,1,Left,3,High,Medium,88,61,69,76,71,76,8,9,16,9,13,1994,11,7,544,6.0,0.0,0.0,80.8,2.33,0.17,1.17,5.0,5.5,1.0,2.0,22.2,13.8,37.1,0.0,6.67
220502,Mattia Zaccagni,177,Italy,77,80,CAM,Lazio,14000000,2023.0,1,Right,4,High,Medium,78,71,75,80,60,68,13,16,14,8,7,1995,2,2,180,2.0,1.0,0.0,80.0,4.0,1.0,5.5,3.0,7.5,0.0,0.5,80.0,3.0,70.0,0.0,4.0
220621,Saïd Benrahma,172,Algeria,77,80,CAM,West Ham United,14000000,2026.0,1,Right,4,High,Medium,77,72,73,81,38,55,16,7,8,11,11,1995,32,26,2168,24.1,0.33,0.25,75.2,2.53,0.33,2.86,1.95,5.35,0.29,0.71,40.5,6.43,50.0,0.0,6.93
