ID,FullName,Height,Nationality,Overall,Potential,BestPosition,Club,ValueEUR,ContractUntil,IntReputation,PreferredFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Born,MP,Starts,Min,90s,Goals,Assists,PasTotCmp%,Int,Clr,AerWon,Touches,PasLonCmp,Fls,Fld,SoT
204638,Willi Orban,186,Hungary,81,82,CB,RB Leipzig,24500000,2025.0,2,Right,2,Medium,Medium,49,36,52,54,84,80,15,12,15,10,6,1992,30,30,2642,29.4,0.07,0.03,90.1,1.84,5.41,3.98,80.2,8.13,0.51,1.05,0.31
204838,Raúl Jiménez,188,Mexico,83,83,ST,Wolverhampton Wanderers,35500000,2024.0,3,Right,3,High,High,72,82,76,81,47,82,7,11,13,14,10,1991,34,30,2631,29.2,0.21,0.14,71.5,0.65,0.92,2.53,41.4,1.54,1.88,1.99,0.51
204923,Marcel Sabitzer,178,Austria,84,85,CM,FC Bayern München,48000000,2025.0,3,Right,3,High,High,78,84,81,80,67,78,11,13,14,15,13,1994,2,0,49,0.5,0.0,0.0,85.7,2.0,0.0,0.0,108.0,16.0,2.0,0.0,0.0
204935,Jordan Pickford,185,England,83,85,GK,Everton,33000000,2024.0,3,Left,1,Medium,Medium,83,78,87,86,48,80,83,78,87,80,86,1994,35,35,3150,35.0,0.0,0.0,52.3,0.0,0.03,0.0,35.5,9.86,0.0,0.17,0.0
205157,Iñigo Ruiz de Galarreta,175,Spain,73,74,CDM,RCD Mallorca,3100000,2023.0,1,Right,3,High,Medium,69,59,69,72,67,70,12,6,13,7,12,1993,22,17,1378,15.3,0.0,0.0,80.6,1.7,1.44,1.11,61.3,5.36,2.29,2.68,0.2
205175,Arkadiusz Milik,186,Poland,81,82,ST,Olympique de Marseille,30000000,2022.0,3,Left,4,Medium,Medium,64,84,67,76,39,71,9,16,16,15,6,1994,23,15,1416,15.7,0.45,0.13,80.7,0.25,0.7,2.1,34.2,1.27,1.34,0.89,1.21
205193,Karim Rekik,186,Netherlands,74,77,CB,Sevilla FC,4900000,2025.0,1,Left,2,Low,High,67,39,58,61,73,76,9,9,14,14,9,1994,18,11,1098,12.2,0.0,0.16,91.5,1.23,2.79,2.3,70.8,6.31,1.48,0.74,0.0
205452,Antonio Rüdiger,190,Germany,83,84,CB,Chelsea,34500000,2022.0,2,Right,2,Medium,High,75,43,68,63,84,84,14,15,10,12,8,1993,34,34,3035,33.7,0.09,0.0,88.4,1.28,3.26,1.99,81.9,10.6,1.22,0.47,0.39
205495,Anthony Lozano,185,Honduras,74,74,ST,Cádiz CF,4300000,2023.0,1,Right,3,Medium,Low,78,74,63,69,36,75,6,6,11,13,8,1993,31,21,1672,18.6,0.38,0.11,61.4,0.43,0.38,2.74,30.4,0.86,2.63,2.26,1.08
205531,Valerio Verre,181,Italy,75,76,CAM,U.C. Sampdoria,6500000,2025.0,2,Right,3,Medium,Medium,70,74,74,75,65,66,5,13,9,8,11,1994,8,4,310,3.4,0.0,0.29,73.5,0.88,0.29,0.0,62.6,5.59,2.65,0.88,1.18
205569,James Ward-Prowse,173,England,81,84,CM,Southampton,33500000,2026.0,2,Right,3,Medium,High,59,74,86,78,67,73,12,12,10,15,15,1994,36,36,3215,35.7,0.28,0.14,78.4,1.68,1.23,0.95,68.7,6.13,0.84,0.84,0.56
205600,Samuel Umtiti,182,France,80,80,CB,FC Barcelona,19500000,2023.0,3,Left,2,Low,Medium,65,62,68,67,80,78,15,10,14,12,15,1993,1,1,90,1.0,0.0,0.0,84.0,1.0,2.0,2.0,57.0,6.0,0.0,1.0,0.0
205632,Lucas Ocampos,188,Argentina,83,83,LW,Sevilla FC,39500000,2024.0,2,Right,4,High,High,81,84,78,83,63,84,11,8,15,12,7,1994,30,23,2125,23.6,0.25,0.17,76.7,1.19,1.02,1.31,53.8,2.5,1.99,1.95,0.68
205686,Téji Savanier,172,France,80,80,CAM,Montpellier Hérault SC,20500000,2023.0,2,Right,4,High,Medium,67,74,83,82,69,69,12,11,15,10,10,1991,29,28,2414,26.8,0.3,0.26,66.4,1.87,0.3,0.71,76.0,9.81,1.87,3.43,1.27
205812,Pietro Terracciano,193,Italy,71,71,GK,Fiorentina,1000000,2023.0,1,Right,1,Medium,Medium,72,67,64,75,41,69,72,67,64,69,75,1990,32,31,2862,31.8,0.0,0.0,80.0,0.0,0.0,0.0,50.6,16.4,0.0,0.16,0.0
205923,Ben Davies,182,Wales,79,79,LB,Tottenham Hotspur,16000000,2024.0,2,Left,3,Medium,High,69,58,75,75,78,73,11,7,6,7,14,1993,29,28,2538,28.2,0.04,0.04,85.9,1.6,3.3,2.73,65.7,4.33,1.17,0.82,0.25
205934,Nicola Murru,180,Italy,72,74,LB,U.C. Sampdoria,2700000,2024.0,1,Left,3,Medium,Medium,71,40,61,69,70,67,5,5,5,5,5,1994,22,13,983,10.9,0.09,0.0,66.7,1.47,2.2,1.28,54.2,5.69,1.93,0.55,0.09
205988,Luke Shaw,181,England,84,86,LB,Manchester United,48500000,2023.0,2,Left,3,High,Medium,79,54,79,80,81,80,10,12,13,7,7,1995,20,19,1601,17.8,0.0,0.17,80.0,0.84,1.24,1.24,74.2,5.17,1.97,1.01,0.06
205989,Calum Chambers,182,England,75,77,RB,Arsenal,6500000,2022.0,2,Right,2,Low,High,66,56,70,68,76,76,11,14,12,7,12,1995,11,9,831,9.2,0.11,0.0,83.5,1.2,6.41,3.15,62.0,7.28,1.52,0.33,0.11
206058,Mattia De Sciglio,182,Italy,76,76,RB,Juventus,7000000,2022.0,2,Right,3,Medium,Medium,68,46,70,74,75,69,5,3,5,5,3,1992,20,13,1168,13.0,0.08,0.15,81.3,2.0,2.92,1.31,60.8,5.69,1.23,0.62,0.15
206085,Jacob Murphy,179,England,72,73,RM,Newcastle United,2800000,2022.0,1,Right,3,High,Medium,78,67,68,75,61,63,13,16,13,10,6,1995,33,13,1473,16.4,0.06,0.12,63.6,2.01,1.22,0.79,47.3,2.26,1.46,1.04,0.37
206113,Serge Gnabry,176,Germany,85,86,RM,FC Bayern München,64500000,2023.0,4,Right,4,High,Medium,83,84,79,86,43,69,14,10,10,9,7,1995,34,25,2185,24.3,0.58,0.21,79.0,1.07,0.08,0.25,68.3,2.92,0.53,0.99,1.07
206198,Dominique Heintz,190,Germany,74,75,CB,Sport-Club Freiburg,4200000,2022.0,2,Left,2,Medium,Medium,59,37,60,58,74,79,14,15,7,9,15,1993,7,7,467,5.2,0.0,0.0,81.8,2.69,4.42,2.5,60.4,5.0,1.35,0.58,0.19
206306,Jordan Ferri,173,France,76,76,CDM,Montpellier Hérault SC,6500000,2023.0,2,Right,3,Medium,High,59,65,74,73,69,75,7,11,11,15,15,1992,34,33,2911,32.3,0.0,0.06,83.9,1.27,1.02,0.53,86.9,12.5,1.67,2.26,0.06
206493,Yunis Abdelhamid,190,Morocco,77,77,CB,Stade de Reims,5000000,2022.0,2,Left,2,Low,Medium,33,33,56,65,78,83,9,11,15,16,9,1987,34,34,2983,33.1,0.06,0.0,82.4,3.11,3.2,2.02,57.3,5.65,1.3,0.73,0.18
206506,Tristan Dingomé,174,France,72,72,CM,ESTAC Troyes,2200000,2023.0,1,Left,3,Medium,Medium,63,64,72,74,66,68,6,11,11,11,10,1991,25,12,1077,12.0,0.17,0.33,75.2,1.42,0.25,0.75,53.5,4.33,1.25,1.42,0.33
206511,Maximilian Arnold,184,Germany,81,82,CM,VfL Wolfsburg,26500000,2026.0,2,Left,3,High,Medium,65,81,79,78,76,74,11,9,11,10,10,1994,34,34,2994,33.3,0.12,0.06,78.2,2.04,1.35,0.99,64.3,10.8,1.71,1.92,0.42
206516,Will Hughes,185,England,76,78,CAM,Crystal Palace,9000000,2024.0,1,Left,4,Medium,Medium,63,64,77,77,68,64,7,15,12,9,12,1995,16,13,1053,11.7,0.0,0.09,81.8,1.88,1.2,1.62,55.5,4.27,2.05,1.71,0.0
206517,Jack Grealish,180,England,84,85,CAM,Manchester City,50500000,2027.0,3,Right,4,High,Medium,80,76,83,88,46,64,11,6,11,10,13,1995,26,22,1914,21.3,0.14,0.14,86.5,0.75,0.33,0.75,57.1,2.11,0.85,3.05,0.75
206534,Patrick Bamford,185,England,78,78,ST,Leeds United,15000000,2026.0,2,Left,3,High,High,73,78,67,73,42,77,9,7,11,6,16,1993,9,7,559,6.2,0.32,0.32,82.5,0.48,1.29,0.81,28.2,1.45,1.13,1.29,0.81
206585,Kepa Arrizabalaga,186,Spain,79,83,GK,Chelsea,19000000,2025.0,2,Right,1,Medium,Medium,78,77,85,81,33,76,78,77,85,76,81,1994,4,4,360,4.0,0.0,0.0,82.7,0.0,0.0,0.0,37.3,6.75,0.0,0.25,0.0
207421,Leandro Trossard,172,Belgium,77,78,CAM,Brighton & Hove Albion,12500000,2023.0,1,Right,4,High,Medium,82,76,74,80,30,61,14,8,11,7,7,1994,34,32,2805,31.2,0.26,0.1,77.3,0.93,0.26,0.32,51.0,3.69,0.9,1.25,0.83
207439,Leandro Paredes,180,Argentina,81,83,CM,Paris Saint-Germain,28000000,2023.0,2,Right,4,Medium,Medium,66,71,83,79,76,79,9,14,6,9,10,1994,15,10,838,9.3,0.11,0.22,95.5,1.72,0.22,0.32,107.2,10.6,1.08,0.97,0.22
207494,Jesse Lingard,175,England,79,79,CAM,Manchester United,17500000,2022.0,2,Right,4,High,Medium,76,79,75,81,58,68,14,10,8,13,9,1992,16,2,367,4.1,0.49,0.0,85.2,0.98,0.24,0.0,49.5,1.95,1.46,1.22,1.46
207557,Robin Olsen,196,Sweden,76,76,GK,Sheffield United,4000000,2022.0,1,Right,1,Medium,Medium,77,75,74,77,36,75,77,75,74,75,77,1990,1,1,90,1.0,0.0,0.0,52.1,0.0,0.0,0.0,49.0,12.0,0.0,0.0,0.0
207593,Jere Uronen,177,Finland,73,74,LB,Stade Brestois 29,3300000,2024.0,1,Left,3,High,High,72,57,69,67,69,75,7,10,8,10,8,1994,15,10,878,9.8,0.0,0.0,81.2,1.73,2.76,1.33,57.2,3.88,0.51,1.12,0.1
207599,Michael Keane,191,England,80,81,CB,Everton,20000000,2025.0,2,Right,2,Low,High,55,49,65,65,82,80,16,7,8,14,11,1993,32,31,2792,31.0,0.1,0.06,77.6,2.0,4.81,3.9,47.9,7.13,0.55,0.35,0.19
207650,Emil Krafth,184,Sweden,73,74,RB,Newcastle United,3300000,2023.0,1,Right,3,Medium,Medium,66,58,67,70,72,71,8,13,15,14,7,1994,20,18,1634,18.2,0.0,0.05,73.0,2.64,2.91,1.76,52.1,2.64,1.48,0.66,0.05
207790,Kaan Ayhan,184,Turkey,75,78,CB,U.S. Sassuolo Calcio,6500000,2024.0,1,Right,3,High,Medium,64,53,71,68,76,75,16,10,8,14,10,1994,23,14,1354,15.0,0.07,0.0,90.7,1.6,3.8,2.27,66.4,10.3,0.87,0.33,0.07
207791,Yussuf Poulsen,192,Denmark,77,78,ST,RB Leipzig,12500000,2024.0,2,Right,3,Medium,High,82,70,67,74,56,81,6,11,15,14,8,1994,25,12,1079,12.0,0.5,0.0,68.6,0.33,0.67,2.92,44.1,0.92,1.83,2.83,1.17
207807,Ryan Fraser,163,Scotland,75,75,LM,Newcastle United,6000000,2025.0,1,Right,3,Medium,Medium,84,71,70,78,46,55,15,14,15,7,10,1994,27,18,1465,16.3,0.12,0.18,69.7,0.98,0.55,0.43,37.0,2.45,0.74,1.47,0.43
207862,Matthias Ginter,191,Germany,84,85,CB,Borussia Mönchengladbach,42500000,2022.0,3,Right,2,Medium,Medium,62,58,72,65,86,79,12,10,6,8,10,1994,28,27,2355,26.2,0.04,0.0,84.2,1.76,3.85,3.44,77.4,7.37,0.38,1.11,0.53
207998,Danny Ward,191,Wales,74,74,GK,Leicester City,3000000,2022.0,1,Right,1,Medium,Medium,75,72,66,75,45,73,75,72,66,73,75,1993,1,1,90,1.0,0.0,0.0,88.2,0.0,0.0,0.0,38.0,6.0,0.0,0.0,0.0
208004,Joël Veltman,184,Netherlands,77,77,CB,Brighton & Hove Albion,9000000,2023.0,2,Right,2,Medium,Medium,64,49,66,68,79,76,7,10,6,9,11,1992,34,33,2874,31.9,0.03,0.03,78.1,2.1,3.04,2.16,69.6,5.74,1.5,1.19,0.06
208135,Abdoulaye Doucouré,184,France,79,79,CM,Everton,17500000,2023.0,2,Right,3,High,High,70,76,72,76,77,81,15,12,12,15,14,1993,30,29,2537,28.2,0.07,0.14,80.1,1.45,1.17,1.56,49.3,2.62,1.91,0.71,0.35
208165,Berat Djimsiti,190,Albania,79,79,CB,Atalanta,15000000,2023.0,1,Right,2,Medium,Medium,68,39,59,48,82,79,10,6,13,10,10,1993,31,25,2256,25.1,0.04,0.04,85.0,2.11,3.31,3.15,66.9,6.33,1.08,0.64,0.12
208268,Bryan Cristante,186,Italy,78,82,CM,Roma,17500000,2024.0,2,Right,3,Medium,Medium,55,71,76,75,75,78,3,5,3,3,5,1995,34,29,2678,29.8,0.07,0.0,82.4,1.58,1.88,3.09,70.1,9.83,1.61,0.6,0.17
208330,Adnan Januzaj,186,Belgium,81,81,RW,Real Sociedad,28000000,2022.0,1,Left,4,Medium,Low,79,75,80,83,30,58,15,10,11,12,7,1995,33,17,1625,18.1,0.17,0.0,64.9,0.94,0.77,0.72,58.2,4.92,1.55,3.37,0.72
208333,Emre Can,186,Germany,82,83,CDM,Borussia Dortmund,35000000,2024.0,3,Right,3,Medium,High,78,78,78,80,84,87,14,8,8,13,11,1994,24,19,1690,18.8,0.27,0.05,85.2,2.34,2.07,2.34,86.1,10.1,1.81,1.33,0.11
208334,Jonas Hector,185,Germany,78,78,CDM,1. FC Köln,10000000,2023.0,2,Left,3,Medium,Medium,59,60,75,74,76,75,9,10,10,12,14,1990,30,30,2553,28.4,0.0,0.21,75.8,2.25,2.85,2.15,70.5,8.31,1.09,2.08,0.18
208335,Lukas Kübler,182,Germany,72,72,RB,Sport-Club Freiburg,2100000,2022.0,1,Right,2,Low,Medium,75,45,57,62,71,66,12,14,11,8,8,1992,29,27,2327,25.9,0.08,0.0,73.0,2.47,2.82,2.16,58.8,5.25,1.08,0.93,0.23
208418,Yannick Carrasco,185,Belgium,84,84,LM,Atlético de Madrid,45000000,2024.0,3,Right,4,High,High,88,81,78,86,45,67,9,11,9,10,10,1993,34,28,2583,28.7,0.21,0.21,76.1,1.29,0.56,0.35,57.2,2.65,1.08,1.71,0.35
208448,Emil Forsberg,177,Sweden,81,81,CAM,RB Leipzig,25500000,2025.0,3,Right,4,Medium,Medium,70,73,82,83,35,62,13,7,9,15,11,1991,31,20,1706,19.0,0.32,0.11,82.4,0.32,0.26,0.53,51.7,2.84,0.68,1.11,0.58
208449,Christophe Hérelle,188,France,73,74,CB,Stade Brestois 29,2900000,2024.0,1,Right,2,Low,Medium,57,48,61,61,74,73,15,10,14,12,13,1992,23,23,1932,21.5,0.0,0.0,88.1,3.12,4.05,1.58,48.7,8.0,1.12,1.16,0.09
208461,Marten de Roon,185,Netherlands,82,82,CDM,Atalanta,25500000,2024.0,3,Right,3,Medium,High,66,68,71,72,82,83,14,15,7,12,12,1991,30,28,2548,28.3,0.11,0.0,86.2,2.33,2.05,2.16,68.2,7.07,1.91,0.67,0.18
208509,Thomas Foket,177,Belgium,76,77,RB,Stade de Reims,8000000,2023.0,1,Right,3,Medium,Medium,75,57,69,72,73,77,14,6,11,13,10,1994,29,26,2235,24.8,0.04,0.0,78.6,1.81,1.41,0.6,52.7,3.79,1.17,1.13,0.12
208535,Alfred Duncan,178,Ghana,74,74,CDM,Fiorentina,4200000,2022.0,2,Left,3,Medium,High,71,63,71,73,74,75,9,8,8,6,8,1993,33,21,1931,21.5,0.09,0.09,79.1,1.07,0.47,0.7,51.6,6.79,1.26,0.6,0.14
208596,Andrea Belotti,181,Italy,81,82,ST,Torino F.C.,30000000,2022.0,3,Right,3,High,High,76,81,59,78,38,83,13,7,12,14,7,1993,22,16,1371,15.2,0.53,0.07,70.8,0.46,0.46,4.28,39.2,0.72,1.84,4.08,1.05
208670,Hakim Ziyech,181,Morocco,84,84,RW,Chelsea,42500000,2025.0,3,Left,5,High,High,78,76,87,84,50,65,11,7,11,8,14,1993,23,14,1319,14.7,0.27,0.2,73.7,1.36,0.61,0.75,66.3,3.47,2.04,2.59,1.29
208722,Sadio Mané,175,Senegal,89,89,LW,Liverpool,101000000,2023.0,4,Right,4,High,Medium,91,83,80,90,44,77,10,10,15,7,14,1992,34,32,2819,31.3,0.51,0.06,75.1,0.48,0.32,0.93,49.7,2.65,1.66,1.95,1.18
208787,Adrien Thomasson,177,France,76,77,CAM,RC Strasbourg Alsace,8500000,2024.0,2,Right,3,Medium,Medium,68,70,76,77,65,69,14,9,15,9,13,1993,31,27,2389,26.5,0.3,0.15,77.3,1.81,0.6,0.68,64.1,3.66,1.47,1.36,0.72
208830,Jamie Vardy,179,England,86,86,ST,Leicester City,33000000,2023.0,3,Right,3,High,Medium,85,84,70,80,52,73,15,14,7,15,11,1987,25,20,1806,20.1,0.75,0.1,72.2,0.35,0.8,1.39,20.6,0.7,0.7,0.65,1.24
208861,Johan Gastien,179,France,73,73,CDM,Clermont Foot 63,1500000,2023.0,1,Right,2,Medium,High,56,63,65,69,70,78,14,8,8,13,8,1988,32,32,2746,30.5,0.0,0.03,82.6,2.46,1.61,0.69,95.2,17.1,1.08,1.28,0.23
208920,Nathan Aké,180,Netherlands,78,81,CB,Manchester City,16500000,2025.0,3,Left,2,Medium,High,76,53,70,70,80,75,10,7,7,16,10,1995,14,10,923,10.3,0.19,0.0,91.2,1.75,3.01,3.98,90.9,7.77,0.78,0.49,0.19
209288,Florent Mollet,170,France,77,77,CAM,Montpellier Hérault SC,10500000,2023.0,2,Right,3,High,Medium,73,75,77,80,51,65,9,13,12,12,15,1991,35,32,2630,29.2,0.21,0.07,80.9,1.27,0.55,0.48,52.1,3.36,1.27,1.68,0.58
209331,Mohamed Salah,175,Egypt,89,89,RW,Liverpool,101000000,2023.0,4,Left,4,High,Medium,90,87,81,90,45,75,14,14,9,11,14,1992,35,30,2762,30.7,0.75,0.42,77.7,0.49,0.13,0.42,51.6,1.27,0.42,0.98,1.6
209519,Gaëtan Laborde,181,France,80,81,ST,Stade Rennais FC,24500000,2025.0,2,Left,3,High,High,77,78,76,78,40,82,14,15,9,14,9,1994,34,32,2729,30.3,0.4,0.26,66.0,0.56,0.63,2.9,32.4,1.06,1.16,0.69,1.06
209618,Florian Tardieu,184,France,73,73,CDM,ESTAC Troyes,2600000,2024.0,1,Right,3,Medium,Medium,56,62,71,68,69,76,15,13,12,8,15,1992,30,29,2632,29.2,0.14,0.07,82.6,1.88,1.47,1.23,78.9,9.97,0.79,1.54,0.17
209658,Leon Goretzka,189,Germany,87,88,CM,FC Bayern München,93000000,2026.0,4,Right,3,High,Medium,81,82,82,84,81,86,13,8,15,11,9,1995,19,19,1396,15.5,0.19,0.19,83.2,2.13,1.03,2.19,68.8,4.71,0.9,0.77,0.77
209781,Pierrick Capelle,181,France,75,75,RM,Angers SCO,2600000,2022.0,2,Left,3,High,Medium,67,72,75,74,69,70,9,12,16,9,16,1987,30,12,1193,13.3,0.0,0.08,82.5,2.48,1.28,1.5,55.7,3.68,1.65,0.53,0.08
209846,Christian Günter,184,Germany,79,79,LB,Sport-Club Freiburg,16000000,2024.0,2,Left,3,High,Medium,83,55,70,70,74,81,9,15,9,8,14,1993,34,34,3060,34.0,0.06,0.26,70.1,0.88,1.41,0.53,56.7,4.44,1.15,0.5,0.18
209889,Raphaël Guerreiro,170,Portugal,84,84,LB,Borussia Dortmund,40500000,2023.0,3,Left,4,High,Low,75,77,85,88,76,58,12,6,8,11,8,1993,23,21,1795,19.9,0.2,0.1,85.4,1.91,0.8,0.4,87.1,3.47,0.65,0.4,0.5
209981,Yassine Bounou,192,Morocco,82,82,GK,Sevilla FC,20500000,2024.0,1,Left,1,Medium,Medium,82,79,76,84,35,81,82,79,76,81,84,1991,31,31,2790,31.0,0.0,0.06,75.7,0.0,0.0,0.0,36.7,9.81,0.0,0.13,0.0
209989,Thomas Partey,185,Ghana,83,83,CM,Arsenal,36500000,2024.0,2,Right,3,Medium,High,69,71,82,81,80,84,11,13,9,9,7,1993,24,23,2028,22.5,0.09,0.04,85.9,1.47,1.42,1.02,63.3,7.02,1.78,0.98,0.4
210008,Adrien Rabiot,192,France,81,82,CM,Juventus,30000000,2023.0,2,Left,3,Medium,Medium,76,74,76,79,76,79,9,12,9,7,15,1995,32,28,2285,25.4,0.0,0.08,82.7,1.26,1.14,2.13,53.0,3.35,1.89,1.18,0.28
210047,Fabian Schär,188,Switzerland,76,77,CB,Newcastle United,7000000,2022.0,2,Right,2,High,Medium,58,67,70,67,77,75,8,9,11,10,15,1991,25,25,2158,24.0,0.08,0.08,71.2,3.13,5.04,2.13,51.0,8.04,1.38,0.54,0.25
210324,Jonas Hofmann,176,Germany,79,79,RM,Borussia Mönchengladbach,17500000,2023.0,2,Right,3,High,Medium,75,72,80,78,57,66,6,6,10,10,10,1992,26,24,2078,23.1,0.52,0.22,78.3,1.21,0.61,0.43,66.5,6.62,1.04,0.95,0.91
210413,Alessio Romagnoli,185,Italy,82,83,CB,AC Milan,31500000,2022.0,2,Left,2,Medium,Medium,68,40,56,67,85,78,9,14,12,8,9,1995,19,16,1409,15.7,0.06,0.0,89.5,1.78,3.18,3.25,70.8,7.77,1.15,0.89,0.32
210625,Kevin Mbabu,184,Switzerland,79,82,RB,VfL Wolfsburg,21000000,2023.0,2,Right,3,High,Medium,88,51,69,73,74,80,8,7,7,14,14,1995,24,14,1391,15.5,0.0,0.0,70.3,2.45,2.58,2.45,72.5,5.61,1.68,1.55,0.0
210665,Marcel Halstenberg,188,Germany,78,78,CB,RB Leipzig,12000000,2022.0,2,Left,3,High,Medium,63,66,73,71,76,80,9,15,14,10,16,1991,8,5,507,5.6,0.18,0.0,87.9,1.61,1.96,2.5,83.0,7.32,0.71,0.89,0.18
210676,Wladimiro Falcone,195,Italy,64,69,GK,U.C. Sampdoria,675000,2024.0,1,Right,1,Medium,Medium,65,64,65,68,27,64,65,64,65,64,68,1995,10,9,855,9.5,0.0,0.0,69.8,0.0,0.11,0.0,41.4,11.8,0.0,0.11,0.0
210697,Christian Nørgaard,187,Denmark,74,76,CDM,Brentford,4600000,2024.0,1,Right,3,Medium,Medium,62,57,69,69,74,75,11,9,13,14,11,1994,35,35,3054,33.9,0.09,0.12,79.8,2.51,1.68,1.8,60.6,4.66,2.15,1.12,0.24
210723,Niko Gießelmann,182,Germany,69,69,LB,1. FC Union Berlin,1200000,2025.0,1,Left,3,Medium,Medium,66,52,64,64,66,74,10,13,10,14,7,1991,28,25,2083,23.1,0.13,0.26,69.5,0.95,1.73,1.43,59.0,5.15,1.08,1.47,0.52
210864,Elseid Hysaj,182,Albania,77,78,LB,Lazio,11000000,2025.0,2,Right,3,Medium,Medium,75,51,66,73,75,72,12,6,14,9,11,1994,29,24,2027,22.5,0.04,0.0,87.1,1.29,1.51,0.98,71.4,3.91,0.71,0.84,0.09
210881,John McGinn,178,Scotland,78,81,CM,Aston Villa,16500000,2025.0,2,Left,3,High,High,70,73,75,79,71,80,9,13,12,10,12,1994,35,35,3090,34.3,0.09,0.12,75.0,1.52,1.11,0.64,51.1,6.5,2.04,2.86,0.44
210896,Morgan Sanson,180,France,76,77,CAM,Aston Villa,9000000,2025.0,2,Right,4,Medium,Medium,72,73,76,76,70,77,6,16,16,9,9,1994,10,3,356,4.0,0.0,0.0,77.1,2.75,0.5,0.5,54.8,1.75,1.5,3.75,0.0
210935,Domenico Berardi,183,Italy,82,82,RW,U.S. Sassuolo Calcio,33500000,2024.0,2,Left,4,Medium,Medium,79,80,81,85,36,69,5,6,5,5,6,1994,33,33,2819,31.3,0.48,0.45,71.8,1.63,0.8,0.77,59.4,6.26,2.01,2.65,1.28
211110,Paulo Dybala,177,Argentina,87,88,CAM,Juventus,93000000,2022.0,3,Left,4,Medium,Medium,84,86,86,91,40,60,5,4,4,5,8,1993,29,26,2061,22.9,0.44,0.22,81.1,0.83,0.13,0.17,64.3,5.85,0.87,2.36,1.62
211117,Dele Alli,188,England,80,82,CAM,Tottenham Hotspur,26500000,2024.0,3,Right,4,High,Medium,68,78,78,82,65,75,7,6,9,11,8,1996,11,1,338,3.8,0.0,0.0,75.0,2.63,1.84,2.11,61.1,2.89,2.89,1.84,0.0
211270,Esteban Saveljich,187,Montenegro,69,69,CB,Rayo Vallecano,1100000,2023.0,1,Right,2,High,Medium,45,32,46,41,69,80,12,12,10,14,15,1991,21,21,1700,18.9,0.0,0.0,84.9,1.16,4.97,3.12,39.9,5.4,1.32,0.05,0.16
211300,Anthony Martial,184,France,81,84,CAM,Manchester United,34500000,2024.0,3,Right,4,Low,Low,87,80,73,86,35,68,9,8,8,15,11,1995,9,7,490,5.4,0.0,0.19,81.5,0.56,0.37,0.37,42.8,1.85,1.11,2.22,0.56
211320,Daniele Rugani,190,Italy,77,79,CB,Juventus,11500000,2023.0,2,Right,2,Low,Medium,59,40,55,62,79,72,5,10,5,5,5,1994,12,9,879,9.8,0.0,0.0,90.6,1.63,3.98,1.43,64.2,9.18,1.43,0.1,0.0
211348,Stole Dimitrievski,188,North Macedonia,75,79,GK,Rayo Vallecano,6000000,2024.0,1,Right,1,Medium,Medium,74,76,72,76,37,76,74,76,72,76,76,1993,31,30,2772,30.8,0.0,0.0,56.3,0.0,0.03,0.0,33.4,8.83,0.0,0.23,0.0
211354,Marco Benassi,184,Italy,72,73,CAM,Fiorentina,2700000,2024.0,2,Right,3,High,Medium,55,70,71,76,70,66,11,7,5,12,14,1994,6,1,158,1.8,0.0,0.0,82.4,2.22,2.22,1.67,81.7,10.6,2.22,0.0,0.0
211361,Danilo Cataldi,180,Italy,73,74,CAM,Lazio,3600000,2024.0,2,Right,3,Medium,Medium,66,71,75,73,68,64,7,10,11,12,9,1994,32,19,1707,19.0,0.05,0.11,85.9,1.63,0.84,0.26,79.9,7.37,0.95,1.11,0.21
211381,Sofiane Boufal,175,Morocco,74,74,LM,Angers SCO,4500000,2024.0,2,Right,4,Medium,Low,79,66,72,79,27,50,9,16,10,14,7,1993,29,28,2330,25.9,0.31,0.15,75.8,0.35,0.15,0.46,58.1,3.98,1.89,3.17,0.93
211382,Ibrahim Amadou,183,France,75,76,CDM,Sevilla FC,5500000,2022.0,2,Right,3,Low,High,64,55,65,71,73,80,6,7,11,14,14,1993,10,10,812,9.0,0.11,0.0,87.7,2.22,3.33,1.11,58.4,6.22,1.44,0.44,0.22
211408,Karol Linetty,176,Poland,74,76,CDM,Torino F.C.,5000000,2024.0,2,Right,3,High,High,67,63,71,75,72,69,13,8,11,14,6,1995,16,11,896,10.0,0.0,0.0,79.9,0.8,0.3,0.7,38.1,1.0,3.6,0.9,0.2
211454,Mohamed Elneny,181,Egypt,77,77,CDM,Arsenal,9500000,2022.0,1,Right,3,Medium,High,56,64,73,70,73,74,7,15,15,12,6,1992,14,8,806,9.0,0.0,0.22,93.5,2.0,1.33,1.22,69.4,5.89,0.56,0.78,0.22
211514,Reece James,169,England,67,67,LB,Blackpool,975000,2024.0,1,Left,3,Medium,Medium,76,51,58,67,63,59,6,10,10,9,9,1999,26,22,1864,20.7,0.24,0.43,86.5,1.01,1.01,1.06,90.7,6.43,0.87,1.79,0.48
211591,Moussa Dembélé,183,France,78,82,ST,Olympique Lyonnais,20500000,2023.0,2,Right,3,Medium,Low,78,77,63,73,30,82,7,13,11,10,8,1996,30,25,2207,24.5,0.86,0.16,69.5,0.33,1.02,2.73,32.6,0.49,1.18,0.82,1.51
